DateTime,Junction,Vehicles
17-12-2023 18:00,2,15
17-12-2023 19:00,2,16
17-12-2023 20:00,2,16
17-12-2023 21:00,2,16
17-12-2023 22:00,2,10
17-12-2023 23:00,2,14
18-12-2023 00:00,2,10
18-12-2023 01:00,2,11
18-12-2023 02:00,2,8
18-12-2023 03:00,2,6
18-12-2023 04:00,2,10
18-12-2023 05:00,2,5
18-12-2023 06:00,2,8
18-12-2023 07:00,2,9
18-12-2023 08:00,2,5
18-12-2023 09:00,2,8
18-12-2023 10:00,2,8
18-12-2023 11:00,2,10
18-12-2023 12:00,2,7
18-12-2023 13:00,2,11
18-12-2023 14:00,2,6
18-12-2023 15:00,2,12
18-12-2023 16:00,2,9
18-12-2023 17:00,2,11
18-12-2023 18:00,2,11
18-12-2023 19:00,2,13
18-12-2023 20:00,2,9
18-12-2023 21:00,2,12
18-12-2023 22:00,2,13
18-12-2023 23:00,2,15
19-12-2023 00:00,2,10
19-12-2023 01:00,2,9
19-12-2023 02:00,2,13
19-12-2023 03:00,2,9
19-12-2023 04:00,2,6
19-12-2023 05:00,2,6
19-12-2023 06:00,2,7
19-12-2023 07:00,2,8
19-12-2023 08:00,2,9
19-12-2023 09:00,2,12
19-12-2023 10:00,2,13
19-12-2023 11:00,2,14
19-12-2023 12:00,2,14
19-12-2023 13:00,2,15
19-12-2023 14:00,2,22
19-12-2023 15:00,2,19
19-12-2023 16:00,2,18
19-12-2023 17:00,2,21
19-12-2023 18:00,2,16
19-12-2023 19:00,2,16
19-12-2023 20:00,2,20
19-12-2023 21:00,2,21
19-12-2023 22:00,2,22
19-12-2023 23:00,2,17
20-12-2023 00:00,2,20
20-12-2023 01:00,2,10
20-12-2023 02:00,2,14
20-12-2023 03:00,2,13
20-12-2023 04:00,2,8
20-12-2023 05:00,2,13
20-12-2023 06:00,2,12
20-12-2023 07:00,2,9
20-12-2023 08:00,2,10
20-12-2023 09:00,2,13
20-12-2023 10:00,2,13
20-12-2023 11:00,2,14
20-12-2023 12:00,2,20
20-12-2023 13:00,2,17
20-12-2023 14:00,2,17
20-12-2023 15:00,2,16
20-12-2023 16:00,2,20
20-12-2023 17:00,2,17
20-12-2023 18:00,2,20
20-12-2023 19:00,2,18
20-12-2023 20:00,2,19
20-12-2023 21:00,2,19
20-12-2023 22:00,2,20
20-12-2023 23:00,2,16
21-12-2023 00:00,2,17
21-12-2023 01:00,2,15
21-12-2023 02:00,2,12
21-12-2023 03:00,2,13
21-12-2023 04:00,2,14
21-12-2023 05:00,2,11
21-12-2023 06:00,2,8
21-12-2023 07:00,2,12
21-12-2023 08:00,2,12
21-12-2023 09:00,2,12
21-12-2023 10:00,2,11
21-12-2023 11:00,2,14
21-12-2023 12:00,2,17
21-12-2023 13:00,2,15
21-12-2023 14:00,2,22
21-12-2023 15:00,2,17
21-12-2023 16:00,2,17
21-12-2023 17:00,2,19
21-12-2023 18:00,2,15
21-12-2023 19:00,2,16
21-12-2023 20:00,2,17
21-12-2023 21:00,2,20
21-12-2023 22:00,2,17
21-12-2023 23:00,2,14
22-12-2023 00:00,2,13
22-12-2023 01:00,2,12
22-12-2023 02:00,2,16
22-12-2023 03:00,2,10
22-12-2023 04:00,2,11
22-12-2023 05:00,2,9
22-12-2023 06:00,2,5
22-12-2023 07:00,2,12
22-12-2023 08:00,2,12
22-12-2023 09:00,2,9
22-12-2023 10:00,2,16
22-12-2023 11:00,2,14
22-12-2023 12:00,2,17
22-12-2023 13:00,2,15
22-12-2023 14:00,2,13
22-12-2023 15:00,2,14
22-12-2023 16:00,2,19
22-12-2023 17:00,2,14
22-12-2023 18:00,2,17
22-12-2023 19:00,2,15
22-12-2023 20:00,2,20
22-12-2023 21:00,2,15
22-12-2023 22:00,2,16
22-12-2023 23:00,2,16
23-12-2023 00:00,2,10
23-12-2023 01:00,2,10
23-12-2023 02:00,2,10
23-12-2023 03:00,2,10
23-12-2023 04:00,2,6
23-12-2023 05:00,2,9
23-12-2023 06:00,2,6
23-12-2023 07:00,2,6
23-12-2023 08:00,2,9
23-12-2023 09:00,2,13
23-12-2023 10:00,2,12
23-12-2023 11:00,2,14
23-12-2023 12:00,2,15
23-12-2023 13:00,2,11
23-12-2023 14:00,2,9
23-12-2023 15:00,2,15
23-12-2023 16:00,2,15
23-12-2023 17:00,2,14
23-12-2023 18:00,2,12
23-12-2023 19:00,2,11
23-12-2023 20:00,2,12
23-12-2023 21:00,2,14
23-12-2023 22:00,2,9
23-12-2023 23:00,2,12
24-12-2023 00:00,2,9
24-12-2023 01:00,2,12
24-12-2023 02:00,2,10
24-12-2023 03:00,2,9
24-12-2023 04:00,2,7
24-12-2023 05:00,2,7
24-12-2023 06:00,2,7
24-12-2023 07:00,2,7
24-12-2023 08:00,2,6
24-12-2023 09:00,2,7
24-12-2023 10:00,2,7
24-12-2023 11:00,2,9
24-12-2023 12:00,2,7
24-12-2023 13:00,2,6
24-12-2023 14:00,2,8
24-12-2023 15:00,2,6
24-12-2023 16:00,2,12
24-12-2023 17:00,2,11
24-12-2023 18:00,2,9
24-12-2023 19:00,2,9
24-12-2023 20:00,2,11
24-12-2023 21:00,2,10
24-12-2023 22:00,2,13
24-12-2023 23:00,2,8
25-12-2023 00:00,2,7
25-12-2023 01:00,2,8
25-12-2023 02:00,2,5
25-12-2023 03:00,2,5
25-12-2023 04:00,2,6
25-12-2023 05:00,2,4
25-12-2023 06:00,2,4
25-12-2023 07:00,2,5
25-12-2023 08:00,2,7
25-12-2023 09:00,2,8
25-12-2023 10:00,2,5
25-12-2023 11:00,2,5
25-12-2023 12:00,2,10
25-12-2023 13:00,2,8
25-12-2023 14:00,2,6
25-12-2023 15:00,2,8
25-12-2023 16:00,2,10
25-12-2023 17:00,2,10
25-12-2023 18:00,2,12
25-12-2023 19:00,2,8
25-12-2023 20:00,2,6
25-12-2023 21:00,2,8
25-12-2023 22:00,2,7
25-12-2023 23:00,2,9
26-12-2023 00:00,2,8
26-12-2023 01:00,2,5
26-12-2023 02:00,2,5
26-12-2023 03:00,2,3
26-12-2023 04:00,2,4
26-12-2023 05:00,2,8
26-12-2023 06:00,2,7
26-12-2023 07:00,2,8
26-12-2023 08:00,2,8
26-12-2023 09:00,2,11
26-12-2023 10:00,2,13
26-12-2023 11:00,2,14
26-12-2023 12:00,2,13
26-12-2023 13:00,2,14
26-12-2023 14:00,2,17
26-12-2023 15:00,2,12
26-12-2023 16:00,2,14
26-12-2023 17:00,2,12
26-12-2023 18:00,2,11
26-12-2023 19:00,2,11
26-12-2023 20:00,2,12
26-12-2023 21:00,2,10
26-12-2023 22:00,2,10
26-12-2023 23:00,2,9
27-12-2023 00:00,2,8
27-12-2023 01:00,2,11
27-12-2023 02:00,2,7
27-12-2023 03:00,2,7
27-12-2023 04:00,2,3
27-12-2023 05:00,2,5
27-12-2023 06:00,2,10
27-12-2023 07:00,2,9
27-12-2023 08:00,2,11
27-12-2023 09:00,2,9
27-12-2023 10:00,2,13
27-12-2023 11:00,2,15
27-12-2023 12:00,2,15
27-12-2023 13:00,2,15
27-12-2023 14:00,2,15
27-12-2023 15:00,2,16
27-12-2023 16:00,2,17
27-12-2023 17:00,2,16
27-12-2023 18:00,2,16
27-12-2023 19:00,2,17
27-12-2023 20:00,2,16
27-12-2023 21:00,2,15
27-12-2023 22:00,2,18
27-12-2023 23:00,2,13
28-12-2023 00:00,2,10
28-12-2023 01:00,2,11
28-12-2023 02:00,2,13
28-12-2023 03:00,2,8
28-12-2023 04:00,2,10
28-12-2023 05:00,2,9
28-12-2023 06:00,2,8
28-12-2023 07:00,2,9
28-12-2023 08:00,2,9
28-12-2023 09:00,2,8
28-12-2023 10:00,2,13
28-12-2023 11:00,2,13
28-12-2023 12:00,2,14
28-12-2023 13:00,2,12
28-12-2023 14:00,2,12
28-12-2023 15:00,2,13
28-12-2023 16:00,2,15
28-12-2023 17:00,2,15
28-12-2023 18:00,2,19
28-12-2023 19:00,2,18
28-12-2023 20:00,2,17
28-12-2023 21:00,2,15
28-12-2023 22:00,2,14
28-12-2023 23:00,2,17
29-12-2023 00:00,2,15
29-12-2023 01:00,2,11
29-12-2023 02:00,2,14
29-12-2023 03:00,2,12
29-12-2023 04:00,2,11
29-12-2023 05:00,2,11
29-12-2023 06:00,2,7
29-12-2023 07:00,2,9
29-12-2023 08:00,2,11
29-12-2023 09:00,2,11
29-12-2023 10:00,2,17
29-12-2023 11:00,2,12
29-12-2023 12:00,2,15
29-12-2023 13:00,2,14
29-12-2023 14:00,2,13
29-12-2023 15:00,2,20
29-12-2023 16:00,2,14
29-12-2023 17:00,2,13
29-12-2023 18:00,2,17
29-12-2023 19:00,2,17
29-12-2023 20:00,2,17
29-12-2023 21:00,2,14
29-12-2023 22:00,2,14
29-12-2023 23:00,2,10
30-12-2023 00:00,2,12
30-12-2023 01:00,2,14
30-12-2023 02:00,2,12
30-12-2023 03:00,2,8
30-12-2023 04:00,2,8
30-12-2023 05:00,2,6
30-12-2023 06:00,2,5
30-12-2023 07:00,2,10
30-12-2023 08:00,2,10
30-12-2023 09:00,2,12
30-12-2023 10:00,2,9
30-12-2023 11:00,2,12
30-12-2023 12:00,2,13
30-12-2023 13:00,2,13
30-12-2023 14:00,2,14
30-12-2023 15:00,2,15
30-12-2023 16:00,2,14
30-12-2023 17:00,2,15
30-12-2023 18:00,2,10
30-12-2023 19:00,2,10
30-12-2023 20:00,2,11
30-12-2023 21:00,2,10
30-12-2023 22:00,2,12
30-12-2023 23:00,2,12
31-12-2023 00:00,2,11
31-12-2023 01:00,2,8
31-12-2023 02:00,2,12
31-12-2023 03:00,2,8
31-12-2023 04:00,2,8
31-12-2023 05:00,2,7
31-12-2023 06:00,2,8
31-12-2023 07:00,2,7
31-12-2023 08:00,2,5
31-12-2023 09:00,2,10
31-12-2023 10:00,2,9
31-12-2023 11:00,2,10
31-12-2023 12:00,2,7
31-12-2023 13:00,2,10
31-12-2023 14:00,2,7
31-12-2023 15:00,2,7
31-12-2023 16:00,2,9
31-12-2023 17:00,2,11
31-12-2023 18:00,2,10
31-12-2023 19:00,2,11
31-12-2023 20:00,2,7
31-12-2023 21:00,2,12
31-12-2023 22:00,2,10
31-12-2023 23:00,2,9
01-01-2024 00:00,2,7
01-01-2024 01:00,2,9
01-01-2024 02:00,2,4
01-01-2024 03:00,2,4
01-01-2024 04:00,2,6
01-01-2024 05:00,2,2
01-01-2024 06:00,2,5
01-01-2024 07:00,2,3
01-01-2024 08:00,2,7
01-01-2024 09:00,2,8
01-01-2024 10:00,2,4
01-01-2024 11:00,2,8
01-01-2024 12:00,2,6
01-01-2024 13:00,2,6
01-01-2024 14:00,2,7
01-01-2024 15:00,2,7
01-01-2024 16:00,2,8
01-01-2024 17:00,2,9
01-01-2024 18:00,2,9
01-01-2024 19:00,2,7
01-01-2024 20:00,2,11
01-01-2024 21:00,2,11
01-01-2024 22:00,2,9
01-01-2024 23:00,2,9
02-01-2024 00:00,2,8
02-01-2024 01:00,2,9
02-01-2024 02:00,2,8
02-01-2024 03:00,2,9
02-01-2024 04:00,2,7
02-01-2024 05:00,2,6
02-01-2024 06:00,2,6
02-01-2024 07:00,2,10
02-01-2024 08:00,2,10
02-01-2024 09:00,2,11
02-01-2024 10:00,2,9
02-01-2024 11:00,2,15
02-01-2024 12:00,2,16
02-01-2024 13:00,2,11
02-01-2024 14:00,2,15
02-01-2024 15:00,2,19
02-01-2024 16:00,2,17
02-01-2024 17:00,2,14
02-01-2024 18:00,2,13
02-01-2024 19:00,2,13
02-01-2024 20:00,2,12
02-01-2024 21:00,2,14
02-01-2024 22:00,2,11
02-01-2024 23:00,2,14
03-01-2024 00:00,2,13
03-01-2024 01:00,2,10
03-01-2024 02:00,2,8
03-01-2024 03:00,2,11
03-01-2024 04:00,2,7
03-01-2024 05:00,2,8
03-01-2024 06:00,2,8
03-01-2024 07:00,2,7
03-01-2024 08:00,2,11
03-01-2024 09:00,2,11
03-01-2024 10:00,2,16
03-01-2024 11:00,2,16
03-01-2024 12:00,2,16
03-01-2024 13:00,2,13
03-01-2024 14:00,2,19
03-01-2024 15:00,2,19
03-01-2024 16:00,2,22
03-01-2024 17:00,2,20
03-01-2024 18:00,2,16
03-01-2024 19:00,2,19
03-01-2024 20:00,2,20
03-01-2024 21:00,2,19
03-01-2024 22:00,2,20
03-01-2024 23:00,2,16
04-01-2024 00:00,2,13
04-01-2024 01:00,2,11
04-01-2024 02:00,2,11
04-01-2024 03:00,2,14
04-01-2024 04:00,2,12
04-01-2024 05:00,2,9
04-01-2024 06:00,2,10
04-01-2024 07:00,2,9
04-01-2024 08:00,2,10
04-01-2024 09:00,2,14
04-01-2024 10:00,2,13
04-01-2024 11:00,2,18
04-01-2024 12:00,2,17
04-01-2024 13:00,2,13
04-01-2024 14:00,2,22
04-01-2024 15:00,2,22
04-01-2024 16:00,2,22
04-01-2024 17:00,2,17
04-01-2024 18:00,2,21
04-01-2024 19:00,2,19
04-01-2024 20:00,2,16
04-01-2024 21:00,2,18
04-01-2024 22:00,2,19
04-01-2024 23:00,2,17
05-01-2024 00:00,2,16
05-01-2024 01:00,2,14
05-01-2024 02:00,2,14
05-01-2024 03:00,2,9
05-01-2024 04:00,2,12
05-01-2024 05:00,2,12
05-01-2024 06:00,2,8
05-01-2024 07:00,2,7
05-01-2024 08:00,2,10
05-01-2024 09:00,2,12
05-01-2024 10:00,2,14
05-01-2024 11:00,2,13
05-01-2024 12:00,2,15
05-01-2024 13:00,2,18
05-01-2024 14:00,2,16
05-01-2024 15:00,2,18
05-01-2024 16:00,2,18
05-01-2024 17:00,2,16
05-01-2024 18:00,2,20
05-01-2024 19:00,2,18
05-01-2024 20:00,2,24
05-01-2024 21:00,2,21
05-01-2024 22:00,2,17
05-01-2024 23:00,2,18
06-01-2024 00:00,2,13
06-01-2024 01:00,2,17
06-01-2024 02:00,2,11
06-01-2024 03:00,2,10
06-01-2024 04:00,2,11
06-01-2024 05:00,2,8
06-01-2024 06:00,2,8
06-01-2024 07:00,2,6
06-01-2024 08:00,2,12
06-01-2024 09:00,2,11
06-01-2024 10:00,2,10
06-01-2024 11:00,2,17
06-01-2024 12:00,2,17
06-01-2024 13:00,2,17
06-01-2024 14:00,2,19
06-01-2024 15:00,2,17
06-01-2024 16:00,2,18
06-01-2024 17:00,2,22
06-01-2024 18:00,2,20
06-01-2024 19:00,2,20
06-01-2024 20:00,2,19
06-01-2024 21:00,2,18
06-01-2024 22:00,2,19
06-01-2024 23:00,2,21
07-01-2024 00:00,2,14
07-01-2024 01:00,2,14
07-01-2024 02:00,2,14
07-01-2024 03:00,2,10
07-01-2024 04:00,2,9
07-01-2024 05:00,2,8
07-01-2024 06:00,2,8
07-01-2024 07:00,2,8
07-01-2024 08:00,2,10
07-01-2024 09:00,2,7
07-01-2024 10:00,2,11
07-01-2024 11:00,2,9
07-01-2024 12:00,2,9
07-01-2024 13:00,2,11
07-01-2024 14:00,2,13
07-01-2024 15:00,2,11
07-01-2024 16:00,2,17
07-01-2024 17:00,2,18
07-01-2024 18:00,2,13
07-01-2024 19:00,2,16
07-01-2024 20:00,2,12
07-01-2024 21:00,2,12
07-01-2024 22:00,2,14
07-01-2024 23:00,2,11
08-01-2024 00:00,2,12
08-01-2024 01:00,2,12
08-01-2024 02:00,2,10
08-01-2024 03:00,2,10
08-01-2024 04:00,2,8
08-01-2024 05:00,2,9
08-01-2024 06:00,2,5
08-01-2024 07:00,2,7
08-01-2024 08:00,2,7
08-01-2024 09:00,2,17
08-01-2024 10:00,2,18
08-01-2024 11:00,2,13
08-01-2024 12:00,2,15
08-01-2024 13:00,2,11
08-01-2024 14:00,2,15
08-01-2024 15:00,2,12
08-01-2024 16:00,2,15
08-01-2024 17:00,2,15
08-01-2024 18:00,2,12
08-01-2024 19:00,2,14
08-01-2024 20:00,2,16
08-01-2024 21:00,2,16
08-01-2024 22:00,2,15
08-01-2024 23:00,2,11
09-01-2024 00:00,2,15
09-01-2024 01:00,2,13
09-01-2024 02:00,2,7
09-01-2024 03:00,2,11
09-01-2024 04:00,2,10
09-01-2024 05:00,2,8
09-01-2024 06:00,2,7
09-01-2024 07:00,2,11
09-01-2024 08:00,2,9
09-01-2024 09:00,2,12
09-01-2024 10:00,2,15
09-01-2024 11:00,2,18
09-01-2024 12:00,2,20
09-01-2024 13:00,2,14
09-01-2024 14:00,2,19
09-01-2024 15:00,2,21
09-01-2024 16:00,2,20
09-01-2024 17:00,2,20
09-01-2024 18:00,2,17
09-01-2024 19:00,2,19
09-01-2024 20:00,2,20
09-01-2024 21:00,2,24
09-01-2024 22:00,2,20
09-01-2024 23:00,2,20
10-01-2024 00:00,2,19
10-01-2024 01:00,2,15
10-01-2024 02:00,2,14
10-01-2024 03:00,2,15
10-01-2024 04:00,2,12
10-01-2024 05:00,2,9
10-01-2024 06:00,2,10
10-01-2024 07:00,2,11
10-01-2024 08:00,2,10
10-01-2024 09:00,2,10
10-01-2024 10:00,2,15
10-01-2024 11:00,2,16
10-01-2024 12:00,2,19
10-01-2024 13:00,2,15
10-01-2024 14:00,2,18
10-01-2024 15:00,2,23
10-01-2024 16:00,2,19
10-01-2024 17:00,2,21
10-01-2024 18:00,2,22
10-01-2024 19:00,2,20
10-01-2024 20:00,2,21
10-01-2024 21:00,2,20
10-01-2024 22:00,2,16
10-01-2024 23:00,2,13
11-01-2024 00:00,2,18
11-01-2024 01:00,2,15
11-01-2024 02:00,2,14
11-01-2024 03:00,2,13
11-01-2024 04:00,2,9
11-01-2024 05:00,2,11
11-01-2024 06:00,2,9
11-01-2024 07:00,2,15
11-01-2024 08:00,2,10
11-01-2024 09:00,2,13
11-01-2024 10:00,2,14
11-01-2024 11:00,2,12
11-01-2024 12:00,2,12
11-01-2024 13:00,2,16
11-01-2024 14:00,2,18
11-01-2024 15:00,2,20
11-01-2024 16:00,2,18
11-01-2024 17:00,2,20
11-01-2024 18:00,2,15
11-01-2024 19:00,2,17
11-01-2024 20:00,2,23
11-01-2024 21:00,2,22
11-01-2024 22:00,2,20
11-01-2024 23:00,2,15
12-01-2024 00:00,2,14
12-01-2024 01:00,2,16
12-01-2024 02:00,2,15
12-01-2024 03:00,2,13
12-01-2024 04:00,2,12
12-01-2024 05:00,2,12
12-01-2024 06:00,2,10
12-01-2024 07:00,2,11
12-01-2024 08:00,2,10
12-01-2024 09:00,2,14
12-01-2024 10:00,2,14
12-01-2024 11:00,2,14
12-01-2024 12:00,2,13
12-01-2024 13:00,2,14
12-01-2024 14:00,2,16
12-01-2024 15:00,2,17
12-01-2024 16:00,2,22
12-01-2024 17:00,2,21
12-01-2024 18:00,2,21
12-01-2024 19:00,2,20
12-01-2024 20:00,2,23
12-01-2024 21:00,2,19
12-01-2024 22:00,2,17
12-01-2024 23:00,2,19
13-01-2024 00:00,2,15
13-01-2024 01:00,2,19
13-01-2024 02:00,2,12
13-01-2024 03:00,2,17
13-01-2024 04:00,2,12
13-01-2024 05:00,2,10
13-01-2024 06:00,2,6
13-01-2024 07:00,2,12
13-01-2024 08:00,2,10
13-01-2024 09:00,2,14
13-01-2024 10:00,2,14
13-01-2024 11:00,2,14
13-01-2024 12:00,2,17
13-01-2024 13:00,2,14
13-01-2024 14:00,2,20
13-01-2024 15:00,2,18
13-01-2024 16:00,2,15
13-01-2024 17:00,2,18
13-01-2024 18:00,2,18
13-01-2024 19:00,2,18
13-01-2024 20:00,2,15
13-01-2024 21:00,2,18
13-01-2024 22:00,2,19
13-01-2024 23:00,2,14
14-01-2024 00:00,2,13
14-01-2024 01:00,2,15
14-01-2024 02:00,2,13
14-01-2024 03:00,2,15
14-01-2024 04:00,2,8
14-01-2024 05:00,2,9
14-01-2024 06:00,2,7
14-01-2024 07:00,2,7
14-01-2024 08:00,2,7
14-01-2024 09:00,2,8
14-01-2024 10:00,2,9
14-01-2024 11:00,2,7
14-01-2024 12:00,2,7
14-01-2024 13:00,2,7
14-01-2024 14:00,2,6
14-01-2024 15:00,2,6
14-01-2024 16:00,2,11
14-01-2024 17:00,2,8
14-01-2024 18:00,2,11
14-01-2024 19:00,2,9
14-01-2024 20:00,2,13
14-01-2024 21:00,2,10
14-01-2024 22:00,2,15
14-01-2024 23:00,2,14
15-01-2024 00:00,2,15
15-01-2024 01:00,2,9
15-01-2024 02:00,2,9
15-01-2024 03:00,2,9
15-01-2024 04:00,2,9
15-01-2024 05:00,2,6
15-01-2024 06:00,2,4
15-01-2024 07:00,2,4
15-01-2024 08:00,2,8
15-01-2024 09:00,2,8
15-01-2024 10:00,2,5
15-01-2024 11:00,2,8
15-01-2024 12:00,2,10
15-01-2024 13:00,2,8
15-01-2024 14:00,2,7
15-01-2024 15:00,2,8
15-01-2024 16:00,2,11
15-01-2024 17:00,2,11
15-01-2024 18:00,2,12
15-01-2024 19:00,2,14
15-01-2024 20:00,2,14
15-01-2024 21:00,2,13
15-01-2024 22:00,2,14
15-01-2024 23:00,2,13
16-01-2024 00:00,2,13
16-01-2024 01:00,2,12
16-01-2024 02:00,2,12
16-01-2024 03:00,2,11
16-01-2024 04:00,2,11
16-01-2024 05:00,2,9
16-01-2024 06:00,2,8
16-01-2024 07:00,2,10
16-01-2024 08:00,2,11
16-01-2024 09:00,2,9
16-01-2024 10:00,2,10
16-01-2024 11:00,2,15
16-01-2024 12:00,2,16
16-01-2024 13:00,2,17
16-01-2024 14:00,2,17
16-01-2024 15:00,2,23
16-01-2024 16:00,2,22
16-01-2024 17:00,2,20
16-01-2024 18:00,2,18
16-01-2024 19:00,2,24
16-01-2024 20:00,2,18
16-01-2024 21:00,2,24
16-01-2024 22:00,2,18
16-01-2024 23:00,2,18
17-01-2024 00:00,2,18
17-01-2024 01:00,2,12
17-01-2024 02:00,2,16
17-01-2024 03:00,2,16
17-01-2024 04:00,2,11
17-01-2024 05:00,2,13
17-01-2024 06:00,2,11
17-01-2024 07:00,2,14
17-01-2024 08:00,2,14
17-01-2024 09:00,2,13
17-01-2024 10:00,2,17
17-01-2024 11:00,2,16
17-01-2024 12:00,2,18
17-01-2024 13:00,2,15
17-01-2024 14:00,2,19
17-01-2024 15:00,2,21
17-01-2024 16:00,2,23
17-01-2024 17:00,2,23
17-01-2024 18:00,2,18
17-01-2024 19:00,2,19
17-01-2024 20:00,2,27
17-01-2024 21:00,2,21
17-01-2024 22:00,2,21
17-01-2024 23:00,2,23
18-01-2024 00:00,2,23
18-01-2024 01:00,2,19
18-01-2024 02:00,2,15
18-01-2024 03:00,2,15
18-01-2024 04:00,2,13
18-01-2024 05:00,2,14
18-01-2024 06:00,2,14
18-01-2024 07:00,2,8
18-01-2024 08:00,2,13
18-01-2024 09:00,2,12
18-01-2024 10:00,2,16
18-01-2024 11:00,2,17
18-01-2024 12:00,2,19
18-01-2024 13:00,2,19
18-01-2024 14:00,2,21
18-01-2024 15:00,2,22
18-01-2024 16:00,2,19
18-01-2024 17:00,2,19
18-01-2024 18:00,2,20
18-01-2024 19:00,2,22
18-01-2024 20:00,2,20
18-01-2024 21:00,2,22
18-01-2024 22:00,2,22
18-01-2024 23:00,2,23
19-01-2024 00:00,2,20
19-01-2024 01:00,2,15
19-01-2024 02:00,2,13
19-01-2024 03:00,2,16
19-01-2024 04:00,2,13
19-01-2024 05:00,2,11
19-01-2024 06:00,2,9
19-01-2024 07:00,2,10
19-01-2024 08:00,2,13
19-01-2024 09:00,2,13
19-01-2024 10:00,2,15
19-01-2024 11:00,2,19
19-01-2024 12:00,2,18
19-01-2024 13:00,2,15
19-01-2024 14:00,2,21
19-01-2024 15:00,2,21
19-01-2024 16:00,2,19
19-01-2024 17:00,2,16
19-01-2024 18:00,2,21
19-01-2024 19:00,2,20
19-01-2024 20:00,2,22
19-01-2024 21:00,2,23
19-01-2024 22:00,2,23
19-01-2024 23:00,2,18
20-01-2024 00:00,2,19
20-01-2024 01:00,2,19
20-01-2024 02:00,2,14
20-01-2024 03:00,2,15
20-01-2024 04:00,2,10
20-01-2024 05:00,2,11
20-01-2024 06:00,2,11
20-01-2024 07:00,2,12
20-01-2024 08:00,2,14
20-01-2024 09:00,2,14
20-01-2024 10:00,2,13
20-01-2024 11:00,2,16
20-01-2024 12:00,2,18
20-01-2024 13:00,2,16
20-01-2024 14:00,2,21
20-01-2024 15:00,2,21
20-01-2024 16:00,2,24
20-01-2024 17:00,2,16
20-01-2024 18:00,2,19
20-01-2024 19:00,2,15
20-01-2024 20:00,2,19
20-01-2024 21:00,2,18
20-01-2024 22:00,2,11
20-01-2024 23:00,2,19
21-01-2024 00:00,2,13
21-01-2024 01:00,2,15
21-01-2024 02:00,2,14
21-01-2024 03:00,2,10
21-01-2024 04:00,2,9
21-01-2024 05:00,2,6
21-01-2024 06:00,2,8
21-01-2024 07:00,2,7
21-01-2024 08:00,2,6
21-01-2024 09:00,2,7
21-01-2024 10:00,2,10
21-01-2024 11:00,2,11
21-01-2024 12:00,2,9
21-01-2024 13:00,2,9
21-01-2024 14:00,2,11
21-01-2024 15:00,2,9
21-01-2024 16:00,2,9
21-01-2024 17:00,2,10
21-01-2024 18:00,2,10
21-01-2024 19:00,2,11
21-01-2024 20:00,2,13
21-01-2024 21:00,2,10
21-01-2024 22:00,2,15
21-01-2024 23:00,2,13
22-01-2024 00:00,2,11
22-01-2024 01:00,2,12
22-01-2024 02:00,2,13
22-01-2024 03:00,2,11
22-01-2024 04:00,2,8
22-01-2024 05:00,2,9
22-01-2024 06:00,2,5
22-01-2024 07:00,2,10
22-01-2024 08:00,2,9
22-01-2024 09:00,2,12
22-01-2024 10:00,2,7
22-01-2024 11:00,2,8
22-01-2024 12:00,2,9
22-01-2024 13:00,2,11
22-01-2024 14:00,2,8
22-01-2024 15:00,2,10
22-01-2024 16:00,2,9
22-01-2024 17:00,2,13
22-01-2024 18:00,2,13
22-01-2024 19:00,2,13
22-01-2024 20:00,2,12
22-01-2024 21:00,2,13
22-01-2024 22:00,2,12
22-01-2024 23:00,2,12
23-01-2024 00:00,2,12
23-01-2024 01:00,2,13
23-01-2024 02:00,2,13
23-01-2024 03:00,2,12
23-01-2024 04:00,2,13
23-01-2024 05:00,2,10
23-01-2024 06:00,2,9
23-01-2024 07:00,2,14
23-01-2024 08:00,2,13
23-01-2024 09:00,2,15
23-01-2024 10:00,2,14
23-01-2024 11:00,2,14
23-01-2024 12:00,2,18
23-01-2024 13:00,2,16
23-01-2024 14:00,2,21
23-01-2024 15:00,2,21
23-01-2024 16:00,2,24
23-01-2024 17:00,2,22
23-01-2024 18:00,2,18
23-01-2024 19:00,2,20
23-01-2024 20:00,2,26
23-01-2024 21:00,2,22
23-01-2024 22:00,2,22
23-01-2024 23:00,2,18
24-01-2024 00:00,2,21
24-01-2024 01:00,2,17
24-01-2024 02:00,2,18
24-01-2024 03:00,2,16
24-01-2024 04:00,2,14
24-01-2024 05:00,2,9
24-01-2024 06:00,2,11
24-01-2024 07:00,2,11
24-01-2024 08:00,2,14
24-01-2024 09:00,2,12
24-01-2024 10:00,2,17
24-01-2024 11:00,2,17
24-01-2024 12:00,2,18
24-01-2024 13:00,2,15
24-01-2024 14:00,2,23
24-01-2024 15:00,2,24
24-01-2024 16:00,2,22
24-01-2024 17:00,2,18
24-01-2024 18:00,2,23
24-01-2024 19:00,2,20
24-01-2024 20:00,2,24
24-01-2024 21:00,2,23
24-01-2024 22:00,2,24
24-01-2024 23:00,2,25
25-01-2024 00:00,2,18
25-01-2024 01:00,2,16
25-01-2024 02:00,2,21
25-01-2024 03:00,2,14
25-01-2024 04:00,2,13
25-01-2024 05:00,2,12
25-01-2024 06:00,2,10
25-01-2024 07:00,2,9
25-01-2024 08:00,2,10
25-01-2024 09:00,2,12
25-01-2024 10:00,2,13
25-01-2024 11:00,2,17
25-01-2024 12:00,2,22
25-01-2024 13:00,2,17
